"","bins","y_test"
"72",284,0.0000901432907176276
"73",288,0.000123157327548412
"74",292,0.000141241496061681
"75",296,0.00020019546572306
"76",300,0.000236471373277013
"77",304,0.000284963550375706
"78",308,0.000366684695288162
"79",312,0.000456223765212224
"80",316,0.000546760502377612
"81",320,0.000684354797579556
"82",324,0.000807345444999574
"83",328,0.00101044768502496
"84",332,0.00117249062244968
"85",336,0.0013804087688617
"86",340,0.00161182215913777
"87",344,0.00188565522762734
"88",348,0.0021359928645123
"89",352,0.0024123737983803
"90",356,0.00274588412484991
"91",360,0.00301755283562907
"92",364,0.00332889196872353
"93",368,0.00363128658160045
"94",372,0.0039148766403229
"95",376,0.00423527712448044
"96",380,0.00447741097992791
"97",384,0.00471805633751838
"98",388,0.00491122205136884
"99",392,0.00503618934163838
"100",396,0.00516118583609438
"101",400,0.0052778701588871
"102",404,0.00528603668823444
"103",408,0.00527902616379936
"104",412,0.00525321578626924
"105",416,0.0051955364911467
"106",420,0.00506454794829159
"107",424,0.00493494983759472
"108",428,0.00478002413314985
"109",432,0.00464954097120433
"110",436,0.00448664115061738
"111",440,0.00431578194825393
"112",444,0.00414725928110941
"113",448,0.00398950920812974
"114",452,0.00385511621120902
"115",456,0.0037010884363171
"116",460,0.00359041705615126
"117",464,0.00347292860019855
"118",468,0.00337004369729316
"119",472,0.00331871783544684
"120",476,0.00323411951812224
"121",480,0.00322209396509314
"122",484,0.00317397788620336
"123",488,0.00309249107872851
"124",492,0.00307917707507526
"125",496,0.00304047394284213
"126",500,0.00297854570280528
"127",504,0.00291262260273523
"128",508,0.00286856259759935
"129",512,0.00276682423394328
"130",516,0.00269622978864967
"131",520,0.00262124270358969
"132",524,0.0025118401671095
"133",528,0.00238856330528633
"134",532,0.00226751744453239
"135",536,0.00216921452023426
"136",540,0.00202964664987309
"137",544,0.00189642287201118
"138",548,0.00178418901454866
"139",552,0.00161779855109031
"140",556,0.00151136908113401
"141",560,0.00139993173444006
"142",564,0.00127964601789865
"143",568,0.00114468098963478
"144",572,0.00102783153630577
"145",576,0.000945981465318675
"146",580,0.000821533905007108
"147",584,0.000763201181348027
"148",588,0.000658115504229399
"149",592,0.000593730932942854
"150",596,0.000547860822515557
"151",600,0.000484546898493128
"152",604,0.000458723852340423
"153",608,0.000428930836039352
"154",612,0.000392870058843753
"155",616,0.000371300316193555
"156",620,0.000340153347048361
"157",624,0.00032955148362763
"158",628,0.000325014770727366
"159",632,0.000336247005416636
"160",636,0.000325412224246638
"161",640,0.000327451742091305
"162",644,0.000375065340614986
"163",648,0.000369987673565354
"164",652,0.000399738096150132
"165",656,0.000381146858648667
"166",660,0.000422685177825957
"167",664,0.00042999099838555
"168",668,0.000457811534247867
"169",672,0.000507866066998904
"170",676,0.000490998522745555
"171",680,0.000547531394438046
"172",684,0.000567169895716499
"173",688,0.000581847067359465
"174",692,0.000624588643807271
"175",696,0.000646566977209194
"176",700,0.000655942417494408
"177",704,0.000691265506696474
"178",708,0.000685692263890211
"179",712,0.000704118964925704
"180",716,0.000731079422935034
"181",720,0.000724742457517348
"182",724,0.000761063193703535
"183",728,0.000753579824782597
"184",732,0.000770112454890303
"185",736,0.000772923942725825
"186",740,0.000798181096303959
"187",744,0.000783329583692561
"188",748,0.000816444743743825
"189",752,0.00080649727658271
"190",756,0.000806971293143422
"191",760,0.000792483571107507
"192",764,0.000780809807001656
"193",768,0.000762747670871956
"194",772,0.000761408464884588
"195",776,0.000763209475653228
"196",780,0.000765384492483233
"197",784,0.000731905754818079
"198",788,0.00071718601671985
"199",792,0.000711673274295256
"200",796,0.000666101444178956
"201",800,0.000654282123868022
"202",804,0.000626845509409194
"203",808,0.000603356649913204
"204",812,0.000565665360123478
"205",816,0.000558392833051802
"206",820,0.000505355775706031
"207",824,0.000498312201909996
"208",828,0.000495592191592404
"209",832,0.000472071193578679
"210",836,0.000421305704193325
"211",840,0.000401249172945213
"212",844,0.00035776608385138
"213",848,0.000337208587338556
"214",852,0.000334430093815406
"215",856,0.000328326014191229
"216",860,0.000268539782880154
"217",864,0.000287671694172469
"218",868,0.00022684525767618
"219",872,0.000244545910347099
"220",876,0.000207682438390208
"221",880,0.000194061136428091
"222",884,0.000197871377618502
"223",888,0.000174623197851282
"224",892,0.000169404892819113
"225",896,0.000145212138661757
"226",900,0.000134454108159015
"227",904,0.000120145352451343
"228",908,0.000118239244420228
"229",912,0.000123746885479165
"230",916,0.0000689156399295498
"231",920,0.000066904090779684
"232",924,0.000101299391350369
"233",928,0.0000689899937170275
"234",932,0.000079568753962726
"235",936,0.0000742947061279174
"236",940,0.0000775405091404851
"237",944,0.0000415146857809
"238",948,0.0000250900016056464
"239",952,0.0000228766139357189
"240",956,0.0000469275362394681
"241",960,0.0000434682727574926
"242",964,0.0000421013515521815
"243",968,0.0000326275065092198
"244",972,0.0000556860678135368
"245",976,0.0000169886880349976
"246",980,0.0000247048797943964
"247",984,0.0000165470061677317
"248",988,0.0000101732406982323
"249",992,0.0000119067970250541
"250",996,0.0000485588006830032
"251",1000,0.0000110189646457918
